1366280636852;5.62;7.69
1366280637395;5.45;7.99
1366280637761;5.25;8.3
1366280637912;5.11;8.64
1366280638084;5.03;8.97
1366280638529;4.94;9.28
1366280639061;4.92;9.61
1366280639108;4.92;9.92
1366280639183;4.92;10.29
1366280639258;4.94;10.59
1366280639318;4.94;10.9
1366280639391;4.97;11.24
1366280639491;4.97;11.54
1366280639601;4.97;11.85
1366280639713;4.97;12.19
1366280639836;4.94;12.5
1366280640009;4.92;12.8
1366280640203;4.89;13.11
1366280640367;4.83;13.42
1366280640577;4.75;13.73
1366280640874;4.66;14.03
1366280641502;4.53;14.34
1366280641798;4.3;14.65
1366280641985;3.99;14.82
1366280642196;3.69;14.96
1366280642306;3.38;15.04
1366280642466;3.07;15.01
1366280642613;2.76;15.01
1366280642724;2.46;14.96
1366280642859;2.12;14.87
1366280643591;1.78;14.76
1366280644186;1.56;14.45
1366280644715;1.76;14.15
1366280644836;2.09;13.92
1366280644986;2.4;13.78
1366280645183;2.71;13.64
1366280645678;3.01;13.53
1366280646367;3.32;13.45
1366280646889;3.63;13.25
1366280649126;3.83;12.94
1366280649875;3.63;12.64
1366280650538;3.32;12.44
1366280651222;3.01;12.22
1366280651804;2.76;11.91
1366280652199;2.57;11.6
1366280652309;2.34;11.29
1366280652516;2.2;10.99
1366280652794;2.18;10.65
1366280653271;2.15;10.34
1366280653455;2.15;10.03
1366280653557;2.23;9.7
1366280654247;2.37;9.39
1366280654576;2.68;9.31
1366280654679;2.99;9.53
1366280654757;3.29;9.67
1366280654879;3.63;9.78
1366280655092;3.97;9.89
1366280655656;4.27;10.01
1366280655898;4.36;10.34
1366280656176;4.41;10.65
1366280656618;4.47;10.96
1366280656753;4.53;11.29
1366280656839;4.55;11.6
1366280657002;4.55;11.91
1366280657102;4.58;12.24
1366280657163;4.55;12.58
1366280657238;4.47;12.97
1366280657311;4.39;13.33
1366280657434;4.25;13.67
1366280657906;4.16;13.98
1366280658052;3.94;14.29
1366280658194;3.6;14.51
1366280658435;3.27;14.79
1366280659193;2.96;14.9
1366280659685;2.65;14.59
1366280659843;2.34;14.31
1366280659966;2.12;13.98
1366280660076;1.87;13.64
1366280660212;1.7;13.31
1366280660373;1.64;13.0
1366280660536;1.62;12.66
1366280660700;1.62;12.36
1366280660807;1.67;12.02
1366280661468;1.84;11.71
1366280661609;1.98;11.4
1366280661734;1.98;11.1
1366280661819;1.9;10.76
1366280661919;1.78;10.43
1366280662062;1.7;10.09
1366280662182;1.64;9.78
1366280662447;1.64;9.42
1366280662670;1.67;9.11
1366280662978;1.76;8.8
1366280663240;1.9;8.5
1366280663448;1.98;8.19
1366280663653;2.09;7.88
1366280663830;2.2;7.57
1366280664107;2.32;7.27
1366280664789;2.43;6.93
1366280665362;2.65;6.62
1366280665488;2.96;6.37
1366280665711;3.18;6.06
1366280666078;3.46;5.73
1366280666381;3.77;5.62
1366280666659;4.11;5.59
1366280666904;4.44;5.62
1366280667243;4.78;5.56
1366280667313;5.08;5.22
1366280667511;5.22;4.92
1366280667881;5.36;4.61
1366280668264;5.34;4.3
1366280668339;5.06;3.99
1366280668427;4.72;3.99
1366280668615;4.39;3.97
1366280668732;4.08;3.97
1366280668905;3.77;3.97
1366280669020;3.46;3.97
1366280669117;3.13;3.97
1366280669294;2.82;3.91
1366280669464;2.48;3.77
1366280669552;2.18;3.66
1366280669769;1.87;3.52
1366280670201;1.56;3.38
1366280670301;1.31;3.07
1366280670413;1.2;2.76
1366280670548;1.06;2.46
1366280670698;0.97;2.12
1366280670806;0.95;1.81
1366280670996;0.97;1.5
1366280671121;1.03;1.17
1366280671601;1.22;0.86
1366280671929;1.53;0.61
1366280672402;1.84;0.64
1366280672540;2.15;0.72
1366280672925;2.46;0.83
1366280673599;2.76;1.09
1366280673792;3.07;1.45
1366280674501;3.38;1.76
1366280674624;3.69;1.81
1366280674698;4.05;1.87
1366280674828;4.39;1.98
1366280674960;4.75;2.04
1366280675091;5.06;2.09
1366280675185;5.36;2.15
1366280675315;5.67;2.18
1366280675453;6.01;2.18
1366280675943;6.31;2.18
1366280676057;6.62;2.37
1366280676129;6.93;2.62
1366280676232;7.18;2.93
1366280676302;7.43;3.27
1366280676377;7.6;3.57
1366280676480;7.74;3.91
1366280676576;7.94;4.27
1366280676698;8.13;4.58
1366280676821;8.33;4.89
1366280676911;8.64;5.06
1366280676981;8.94;5.2
1366280677095;9.25;5.36
1366280677304;9.56;5.45
1366280677480;9.87;5.48
1366280677668;10.17;5.31
1366280677971;10.48;5.17
1366280678133;10.65;4.83
1366280678229;10.79;4.5
1366280678330;10.93;4.19
1366280678473;11.01;3.88
1366280678550;11.13;3.55
1366280678638;11.15;3.21
1366280678813;11.13;2.85
1366280678957;11.07;2.54
1366280679107;11.07;2.23
1366280679396;11.04;1.92
1366280679650;10.9;1.62
1366280679767;10.57;1.48
1366280679835;10.26;1.42
1366280680077;9.95;1.36
1366280680132;9.64;1.34
1366280680206;9.34;1.34
1366280680289;9.03;1.36
1366280683590;8.72;1.48
1366280684408;8.64;1.78
1366280684543;8.64;2.09
1366280686688;8.5;2.4
1366280686950;8.36;2.71
1366280687251;8.24;3.01
1366280687517;8.19;3.32
1366280687711;8.08;3.63
1366280687877;8.02;3.94
1366280688005;7.94;4.25
1366280688110;7.88;4.55
1366280688475;7.77;4.86
1366280688861;7.55;5.17
1366280689034;7.24;5.45
1366280689298;6.93;5.62
1366280689481;6.62;5.73
1366280689998;6.31;5.7
1366280690164;6.01;5.39
1366280690244;5.9;5.06
1366280690367;5.78;4.72
1366280690482;5.76;4.41
1366280690572;5.76;4.11
1366280690663;5.78;3.74
1366280690783;5.9;3.38
1366280690848;6.04;3.01
1366280691046;6.15;2.71
1366280691457;6.31;2.37
1366280691999;6.62;2.32
1366280694421;6.93;2.2
1366280694620;7.24;2.2
1366280694777;7.55;2.15
1366280694882;7.85;2.01
1366280695269;8.22;1.81
1366280695432;8.58;1.7
1366280695575;8.92;1.78
1366280695725;9.28;1.81
1366280695913;9.61;1.84
1366280696381;9.92;1.84
1366280696581;10.23;1.9
1366280696865;10.51;2.23
1366280697036;10.71;2.57
1366280697252;10.76;2.87
1366280697433;10.85;3.18
1366280697715;10.9;3.49
1366280697887;10.9;3.8
1366280698024;10.93;4.11
1366280698149;10.9;4.41
1366280698259;10.87;4.72
1366280698357;10.82;5.06
1366280698446;10.68;5.42
1366280698939;10.51;5.73
1366280699326;10.2;5.9
1366280699384;9.89;5.62
1366280699443;9.53;5.36
1366280699530;9.22;5.14
1366280699615;8.92;4.94
1366280699703;8.61;4.75
1366280699788;8.24;4.55
1366280699838;7.91;4.41
1366280699948;7.57;4.33
1366280700087;7.21;4.22
1366280700282;6.9;4.08
1366280700432;6.57;3.94
1366280700887;6.26;3.77
1366280701018;5.92;3.46
1366280701171;5.62;3.27
1366280701485;5.31;3.04
1366280701740;5.0;2.79
1366280701842;4.72;2.46
1366280701920;4.5;2.15
1366280704035;4.25;1.84
1366280704346;3.94;1.59
1366280704676;3.83;1.25
1366280704866;3.57;0.95
1366280705126;3.27;0.78
1366280705217;2.93;0.64
1366280705321;2.57;0.53
1366280705554;2.26;0.5
1366280705767;1.92;0.5
1366280706330;1.62;0.61
1366280706629;1.31;0.83
1366280706827;1.11;1.14
1366280707149;1.0;1.45
1366280707285;0.89;1.76
1366280707334;0.83;2.09
1366280707385;0.78;2.46
1366280707458;0.75;2.87
1366280707520;0.75;3.18
1366280708085;0.72;3.52
1366280708273;0.89;3.83
1366280708424;1.22;3.83
1366280708603;1.53;3.83
1366280708743;1.87;3.83
1366280708928;2.18;3.83
1366280709076;2.48;3.85
1366280709186;2.82;3.85
1366280709376;3.13;3.88
1366280709876;3.43;3.85
1366280710223;3.63;3.55
1366280710348;3.94;3.41
1366280710496;4.3;3.46
1366280710841;4.61;3.57
1366280710976;4.83;3.88
1366280711325;5.03;4.19
1366280711555;5.08;4.5
1366280711978;5.06;4.8
1366280712376;4.78;5.11
1366280712797;4.44;5.28
1366280713040;4.13;5.28
1366280713112;3.8;5.28
1366280713202;3.49;5.31
1366280713301;3.13;5.34
1366280713409;2.79;5.39
1366280713561;2.46;5.42
1366280713691;2.15;5.48
1366280713806;1.81;5.5
1366280713957;1.5;5.56
1366280714337;1.2;5.62
1366280714544;1.28;5.92
1366280714710;1.53;6.23
1366280714855;1.73;6.57
1366280715055;1.98;6.87
1366280715586;2.18;7.18
1366280715926;2.04;7.49
1366280716004;1.78;7.8
1366280716114;1.56;8.1
1366280716389;1.39;8.44
1366280716631;1.28;8.75
1366280716857;1.42;9.06
1366280717040;1.62;9.36
1366280717180;1.67;9.67
1366280717300;1.67;10.01
1366280717386;1.67;10.31
1366280717509;1.7;10.65
1366280717630;1.67;11.01
1366280720266;1.67;11.38
1366280720384;1.36;11.66
1366280720489;1.2;11.96
1366280720600;1.09;12.3
1366280720735;1.03;12.61
1366280720932;0.97;12.92
1366280721140;0.95;13.22
1366280721217;1.0;13.56
1366280721302;1.11;13.89
1366280721391;1.25;14.2
1366280721487;1.34;14.54
1366280721577;1.48;14.87
1366280721687;1.59;15.18
1366280722032;1.73;15.49
1366280722153;2.04;15.57
1366280722351;2.34;15.49
1366280722522;2.65;15.49
1366280722637;2.96;15.52
1366280722920;3.27;15.57
1366280723313;3.57;15.54
1366280723415;3.91;15.26
1366280723500;4.22;15.04
1366280723996;4.58;14.82
1366280724174;4.86;14.51
1366280724312;4.86;14.2
1366280724427;4.89;13.89
1366280724526;4.92;13.59
1366280724649;5.0;13.25
1366280724960;5.11;12.94
1366280725278;5.17;12.64
1366280725392;5.03;12.33
1366280725464;4.72;12.13
1366280725561;4.33;11.99
1366280725649;3.97;11.88
1366280725774;3.66;11.82
1366280725859;3.24;11.82
1366280725983;2.93;11.91
1366280726598;2.62;12.08
1366280727129;2.43;12.38
1366280727597;2.57;12.69
1366280727738;2.87;13.0
1366280727810;3.21;13.19
1366280727883;3.55;13.33
1366280727945;3.88;13.47
1366280727995;4.19;13.5
1366280730081;4.5;13.5
1366280730257;4.66;13.19
1366280730343;4.78;12.86
1366280730431;4.89;12.55
1366280730589;4.94;12.22
1366280730774;5.06;11.91
1366280730885;5.11;11.6
1366280731055;5.14;11.29
1366280731403;5.14;10.99
1366280731556;4.83;10.79
1366280731751;4.53;10.68
1366280731851;4.22;10.51
1366280731926;3.91;10.43
1366280732047;3.6;10.37
1366280732282;3.29;10.37
1366280732402;2.99;10.31
1366280732528;2.68;10.29
1366280732712;2.34;10.17
1366280733047;2.04;10.06
1366280733195;1.9;9.75
1366280733294;1.78;9.45
1366280733408;1.76;9.14
1366280733530;1.73;8.83
1366280733641;1.76;8.52
1366280733812;1.84;8.22
1366280734282;1.95;7.91
1366280734659;2.29;7.83
1366280734853;2.6;7.85
1366280734976;2.9;7.99
1366280735124;3.21;8.1
1366280735261;3.55;8.24
1366280735531;3.85;8.33
1366280735784;4.19;8.33
1366280736036;4.44;8.02
1366280736168;4.75;7.99
1366280736246;5.06;7.96
1366280736346;5.36;7.96
1366280736480;5.7;7.94
1366280736592;6.01;7.94
1366280736935;6.31;7.88
1366280737191;6.65;7.66
1366280737309;6.96;7.35
1366280737606;7.27;7.15
1366280737916;7.57;7.07
1366280738086;7.88;7.18
1366280738265;8.19;7.35
1366280738445;8.5;7.52
1366280738608;8.86;7.71
1366280738730;9.17;7.85
1366280738878;9.48;7.96
1366280739011;9.81;8.05
1366280739211;10.12;8.08
1366280739360;10.51;8.08
1366280739495;10.85;8.02
1366280740167;11.18;7.88
1366280740345;11.24;7.57
1366280740765;11.13;7.27
1366280740865;10.82;7.04
1366280741140;10.48;6.99
1366280741235;10.17;6.99
1366280741311;9.84;7.01
1366280741413;9.53;7.07
1366280741508;9.2;7.13
1366280741571;8.89;7.21
1366280741683;8.58;7.21
1366280741781;8.27;7.24
1366280741902;7.96;7.18
1366280742239;7.66;7.13
1366280742362;7.35;7.13
1366280742452;7.04;7.13
1366280742585;6.71;7.13
1366280742748;6.37;7.15
1366280742953;6.06;7.15
1366280743126;5.76;7.21
1366280743299;5.45;7.24
1366280743748;5.14;7.32
1366280744202;4.83;7.6
1366280744443;4.69;7.91
1366280745087;4.61;8.22
1366280745543;4.53;8.52
1366280745554;5.5;6.04
1366280746089;5.39;6.34
1366280746893;5.45;6.65
1366280747464;5.48;6.96
1366280747819;5.5;7.27
1366280748479;5.39;7.57
1366280749285;5.25;7.88
1366280749704;5.08;8.19
1366280749928;4.94;8.5
1366280750138;4.83;8.8
1366280750755;4.75;9.11
1366280751276;4.69;9.42
1366280751795;4.64;9.73
1366280752549;4.61;10.03
1366280753037;4.55;10.34
1366280753615;4.53;10.65
1366280753829;4.5;10.96
1366280753964;4.5;11.26
1366280754116;4.47;11.57
1366280754240;4.44;11.88
1366280754347;4.39;12.19
1366280754701;4.3;12.5
1366280754841;4.25;12.83
1366280754991;4.13;13.14
1366280755189;4.05;13.45
1366280755517;3.94;13.75
1366280756239;3.83;14.06
1366280757039;3.6;14.37
1366280757686;3.29;14.59
1366280757878;2.99;14.82
1366280758487;2.68;14.93
1366280759014;2.37;14.98
1366280760126;2.06;15.01
1366280760929;1.76;14.87
1366280761554;1.45;14.57
1366280762066;1.28;14.26
1366280762540;1.22;13.95
1366280763218;1.2;13.64
1366280763894;1.2;13.33
1366280764432;1.2;13.03
1366280764647;1.2;12.72
1366280765423;1.34;12.38
1366280766028;1.48;12.08
1366280766706;1.59;11.77
1366280767284;1.67;11.46
1366280767930;1.73;11.15
1366280768090;1.76;10.82
1366280768721;1.73;10.51
1366280769030;1.64;10.2
1366280769808;1.5;9.89
1366280770005;1.31;9.59
1366280770337;1.2;9.28
1366280770688;1.14;8.97
1366280770928;1.14;8.64
1366280771470;1.22;8.33
1366280772099;1.31;8.02
1366280772488;1.45;7.71
1366280773098;1.53;7.41
1366280773654;1.59;7.1
1366280773903;1.62;6.76
1366280774293;1.67;6.43
1366280774815;1.73;6.09
1366280775687;1.87;5.78
1366280776167;2.15;5.48
1366280776902;2.46;5.36
1366280777122;2.76;5.34
1366280777365;3.07;5.31
1366280777914;3.41;5.25
1366280778631;3.74;5.22
1366280779057;4.05;5.22
1366280779317;4.36;5.22
1366280780207;4.66;5.11
1366280780799;4.86;4.8
1366280781227;4.86;4.5
1366280781859;4.83;4.19
1366280782175;4.53;3.99
1366280782543;4.22;3.94
1366280783272;3.91;3.94
1366280783379;3.57;3.91
1366280783462;3.27;3.91
1366280783612;2.96;3.94
1366280783730;2.65;3.97
1366280783850;2.34;3.99
1366280783995;2.04;4.05
1366280784653;1.7;4.08
1366280785256;1.39;4.08
1366280785934;1.09;3.94
1366280786506;0.78;3.69
1366280787025;0.64;3.38
1366280787381;0.58;3.07
1366280787739;0.58;2.76
1366280788341;0.58;2.46
1366280788657;0.55;2.15
1366280788837;0.5;1.84
1366280789135;0.44;1.53
1366280789340;0.44;1.2
1366280789530;0.47;0.89
1366280789766;0.53;0.58
1366280790396;0.64;0.27
1366280790962;0.97;0.02
1366280791500;1.31;0.13
1366280792219;1.62;0.16
1366280792947;1.92;0.19
1366280793626;2.23;0.19
1366280794173;2.54;0.22
1366280794883;2.85;0.33
1366280795048;3.15;0.47
1366280795395;3.46;0.69
1366280796062;3.77;0.97
1366280796843;3.88;1.31
1366280797439;4.11;1.62
1366280797544;4.41;1.9
1366280797694;4.72;2.12
1366280797915;5.03;2.32
1366280798062;5.34;2.43
1366280798267;5.67;2.37
1366280798482;5.98;2.32
1366280798852;6.29;2.26
1366280799027;6.59;2.23
1366280799266;6.9;2.18
1366280799469;7.21;2.15
1366280799654;7.52;2.09
1366280800034;7.83;2.01
1366280800241;8.16;1.87
1366280800609;8.47;1.78
1366280800719;8.78;1.7
1366280800882;9.08;1.64
1366280801225;9.39;1.59
1366280801671;9.7;1.56
1366280802079;10.01;1.56
1366280802390;10.31;1.56
1366280802952;10.62;1.62
1366280803667;10.93;1.84
1366280803994;11.04;2.15
1366280804424;11.13;2.46
1366280804815;11.15;2.76
1366280805139;11.15;3.07
1366280805327;11.15;3.38
1366280805427;11.18;3.71
1366280805550;11.21;4.05
1366280805659;11.24;4.39
1366280805809;11.26;4.69
1366280806054;11.29;5.0
1366280806251;11.24;5.34
1366280806898;11.13;5.64
1366280807468;10.82;5.7
1366280807684;10.51;5.7
1366280807857;10.17;5.7
1366280808055;9.87;5.64
1366280808227;9.56;5.56
1366280808413;9.25;5.48
1366280808646;8.94;5.42
1366280808810;8.61;5.39
1366280808943;8.27;5.39
1366280809053;7.96;5.39
1366280809206;7.66;5.39
1366280809339;7.35;5.39
1366280809785;7.04;5.42
1366280810166;6.87;5.73
1366280810550;6.82;6.04
1366280810941;6.9;6.37
1366280811787;6.96;6.68
1366280812324;7.1;6.99
1366280812788;7.41;7.18
1366280812993;7.74;7.27
1366280813303;8.05;7.29
1366280813438;8.38;7.29
1366280813551;8.69;7.29
1366280813736;9.06;7.29
1366280813893;9.36;7.29
1366280814121;9.67;7.29
1366280814276;9.98;7.29
1366280814426;10.31;7.29
1366280814736;10.62;7.29
1366280815517;10.93;7.32
1366280816515;10.96;7.63
1366280819347;10.65;7.8
1366280819988;10.34;7.55
1366280820320;10.03;7.43
1366280820693;9.73;7.38
1366280820825;9.36;7.35
1366280821008;9.06;7.32
1366280821279;8.75;7.27
1366280821651;8.44;7.24
1366280822015;8.1;7.15
1366280822330;7.8;7.1
1366280822412;7.41;7.1
1366280822480;7.1;7.15
1366280822577;6.76;7.15
1366280823281;6.43;7.21
1366280823445;6.12;7.27
1366280824058;5.81;7.35
1366280824581;5.62;7.69
1366280825124;5.45;7.99
1366280825490;5.25;8.3
1366280825641;5.11;8.64
1366280825813;5.03;8.97
1366280826258;4.94;9.28
1366280826790;4.92;9.61
1366280826837;4.92;9.92
1366280826912;4.92;10.29
1366280826987;4.94;10.59
1366280827047;4.94;10.9
1366280827120;4.97;11.24
1366280827220;4.97;11.54
1366280827330;4.97;11.85
1366280827442;4.97;12.19
1366280827565;4.94;12.5
1366280827738;4.92;12.8
1366280827932;4.89;13.11
1366280828096;4.83;13.42
1366280828306;4.75;13.73
1366280828603;4.66;14.03
1366280829231;4.53;14.34
1366280829527;4.3;14.65
1366280829714;3.99;14.82
1366280829925;3.69;14.96
1366280830035;3.38;15.04
1366280830195;3.07;15.01
1366280830342;2.76;15.01
1366280830453;2.46;14.96
1366280830588;2.12;14.87
1366280831320;1.78;14.76
1366280831915;1.56;14.45
1366280832444;1.76;14.15
1366280832565;2.09;13.92
1366280832715;2.4;13.78
1366280832912;2.71;13.64
1366280833407;3.01;13.53
1366280834096;3.32;13.45
1366280834618;3.63;13.25
1366280836855;3.83;12.94
1366280837604;3.63;12.64
1366280838267;3.32;12.44
1366280838951;3.01;12.22
1366280839533;2.76;11.91
1366280839928;2.57;11.6
1366280840038;2.34;11.29
1366280840245;2.2;10.99
1366280840523;2.18;10.65
1366280841000;2.15;10.34
1366280841184;2.15;10.03
1366280841286;2.23;9.7
1366280841976;2.37;9.39
1366280842305;2.68;9.31
1366280842408;2.99;9.53
1366280842486;3.29;9.67
1366280842608;3.63;9.78
1366280842821;3.97;9.89
1366280843385;4.27;10.01
1366280843627;4.36;10.34
1366280843905;4.41;10.65
1366280844347;4.47;10.96
1366280844482;4.53;11.29
1366280844568;4.55;11.6
1366280844731;4.55;11.91
1366280844831;4.58;12.24
1366280844892;4.55;12.58
1366280844967;4.47;12.97
1366280845040;4.39;13.33
1366280845163;4.25;13.67
1366280845635;4.16;13.98
1366280845781;3.94;14.29
1366280845923;3.6;14.51
1366280846164;3.27;14.79
1366280846922;2.96;14.9
1366280847414;2.65;14.59
1366280847572;2.34;14.31
1366280847695;2.12;13.98
1366280847805;1.87;13.64
1366280847941;1.7;13.31
1366280848102;1.64;13.0
1366280848265;1.62;12.66
1366280848429;1.62;12.36
1366280848536;1.67;12.02
1366280849197;1.84;11.71
1366280849338;1.98;11.4
1366280849463;1.98;11.1
1366280849548;1.9;10.76
1366280849648;1.78;10.43
1366280849791;1.7;10.09
1366280849911;1.64;9.78
1366280850176;1.64;9.42
1366280850399;1.67;9.11
1366280850707;1.76;8.8
1366280850969;1.9;8.5
1366280851177;1.98;8.19
1366280851382;2.09;7.88
1366280851559;2.2;7.57
1366280851836;2.32;7.27
1366280852518;2.43;6.93
1366280853091;2.65;6.62
1366280853217;2.96;6.37
1366280853440;3.18;6.06
1366280853807;3.46;5.73
1366280854110;3.77;5.62
1366280854388;4.11;5.59
1366280854633;4.44;5.62
1366280854972;4.78;5.56
1366280855042;5.08;5.22
1366280855240;5.22;4.92
1366280855610;5.36;4.61
1366280855993;5.34;4.3
1366280856068;5.06;3.99
1366280856156;4.72;3.99
1366280856344;4.39;3.97
1366280856461;4.08;3.97
1366280856634;3.77;3.97
1366280856749;3.46;3.97
1366280856846;3.13;3.97
1366280857023;2.82;3.91
1366280857193;2.48;3.77
1366280857281;2.18;3.66
1366280857498;1.87;3.52
1366280857930;1.56;3.38
1366280858030;1.31;3.07
1366280858142;1.2;2.76
1366280858277;1.06;2.46
1366280858427;0.97;2.12
1366280858535;0.95;1.81
1366280858725;0.97;1.5
1366280858850;1.03;1.17
1366280859330;1.22;0.86
1366280859658;1.53;0.61
1366280860131;1.84;0.64
1366280860269;2.15;0.72
1366280860654;2.46;0.83
1366280861328;2.76;1.09
1366280861521;3.07;1.45
1366280862230;3.38;1.76
1366280862353;3.69;1.81
1366280862427;4.05;1.87
1366280862557;4.39;1.98
1366280862689;4.75;2.04
1366280862820;5.06;2.09
1366280862914;5.36;2.15
1366280863044;5.67;2.18
1366280863182;6.01;2.18
1366280863672;6.31;2.18
1366280863786;6.62;2.37
1366280863858;6.93;2.62
1366280863961;7.18;2.93
1366280864031;7.43;3.27
1366280864106;7.6;3.57
1366280864209;7.74;3.91
1366280864305;7.94;4.27
1366280864427;8.13;4.58
1366280864550;8.33;4.89
1366280864640;8.64;5.06
1366280864710;8.94;5.2
1366280864824;9.25;5.36
1366280865033;9.56;5.45
1366280865209;9.87;5.48
1366280865397;10.17;5.31
1366280865700;10.48;5.17
1366280865862;10.65;4.83
1366280865958;10.79;4.5
1366280866059;10.93;4.19
1366280866202;11.01;3.88
1366280866279;11.13;3.55
1366280866367;11.15;3.21
1366280866542;11.13;2.85
1366280866686;11.07;2.54
1366280866836;11.07;2.23
1366280867125;11.04;1.92
1366280867379;10.9;1.62
1366280867496;10.57;1.48
1366280867564;10.26;1.42
1366280867806;9.95;1.36
1366280867861;9.64;1.34
1366280867935;9.34;1.34
1366280868018;9.03;1.36
1366280871319;8.72;1.48
1366280872137;8.64;1.78
1366280872272;8.64;2.09
1366280874417;8.5;2.4
1366280874679;8.36;2.71
1366280874980;8.24;3.01
1366280875246;8.19;3.32
1366280875440;8.08;3.63
1366280875606;8.02;3.94
1366280875734;7.94;4.25
1366280875839;7.88;4.55
1366280876204;7.77;4.86
1366280876590;7.55;5.17
1366280876763;7.24;5.45
1366280877027;6.93;5.62
1366280877210;6.62;5.73
1366280877727;6.31;5.7
1366280877893;6.01;5.39
1366280877973;5.9;5.06
1366280878096;5.78;4.72
1366280878211;5.76;4.41
1366280878301;5.76;4.11
1366280878392;5.78;3.74
1366280878512;5.9;3.38
1366280878577;6.04;3.01
1366280878775;6.15;2.71
1366280879186;6.31;2.37
1366280879728;6.62;2.32
1366280882150;6.93;2.2
1366280882349;7.24;2.2
1366280882506;7.55;2.15
1366280882611;7.85;2.01
1366280882998;8.22;1.81
1366280883161;8.58;1.7
1366280883304;8.92;1.78
1366280883454;9.28;1.81
1366280883642;9.61;1.84
1366280884110;9.92;1.84
1366280884310;10.23;1.9
1366280884594;10.51;2.23
1366280884765;10.71;2.57
1366280884981;10.76;2.87
1366280885162;10.85;3.18
1366280885444;10.9;3.49
1366280885616;10.9;3.8
1366280885753;10.93;4.11
1366280885878;10.9;4.41
1366280885988;10.87;4.72
1366280886086;10.82;5.06
1366280886175;10.68;5.42
1366280886668;10.51;5.73
1366280887055;10.2;5.9
1366280887113;9.89;5.62
1366280887172;9.53;5.36
1366280887259;9.22;5.14
1366280887344;8.92;4.94
1366280887432;8.61;4.75
1366280887517;8.24;4.55
1366280887567;7.91;4.41
1366280887677;7.57;4.33
1366280887816;7.21;4.22
1366280888011;6.9;4.08
1366280888161;6.57;3.94
1366280888616;6.26;3.77
1366280888747;5.92;3.46
1366280888900;5.62;3.27
1366280889214;5.31;3.04
1366280889469;5.0;2.79
1366280889571;4.72;2.46
1366280889649;4.5;2.15
1366280891764;4.25;1.84
1366280892075;3.94;1.59
1366280892405;3.83;1.25
1366280892595;3.57;0.95
1366280892855;3.27;0.78
1366280892946;2.93;0.64
1366280893050;2.57;0.53
1366280893283;2.26;0.5
1366280893496;1.92;0.5
1366280894059;1.62;0.61
1366280894358;1.31;0.83
1366280894556;1.11;1.14
1366280894878;1.0;1.45
1366280895014;0.89;1.76
1366280895063;0.83;2.09
1366280895114;0.78;2.46
1366280895187;0.75;2.87
1366280895249;0.75;3.18
1366280895814;0.72;3.52
1366280896002;0.89;3.83
1366280896153;1.22;3.83
1366280896332;1.53;3.83
1366280896472;1.87;3.83
1366280896657;2.18;3.83
1366280896805;2.48;3.85
1366280896915;2.82;3.85
1366280897105;3.13;3.88
1366280897605;3.43;3.85
1366280897952;3.63;3.55
1366280898077;3.94;3.41
1366280898225;4.3;3.46
1366280898570;4.61;3.57
1366280898705;4.83;3.88
1366280899054;5.03;4.19
1366280899284;5.08;4.5
1366280899707;5.06;4.8
1366280900105;4.78;5.11
1366280900526;4.44;5.28
1366280900769;4.13;5.28
1366280900841;3.8;5.28
1366280900931;3.49;5.31
1366280901030;3.13;5.34
1366280901138;2.79;5.39
1366280901290;2.46;5.42
1366280901420;2.15;5.48
1366280901535;1.81;5.5
1366280901686;1.5;5.56
1366280902066;1.2;5.62
1366280902273;1.28;5.92
1366280902439;1.53;6.23
1366280902584;1.73;6.57
1366280902784;1.98;6.87
1366280903315;2.18;7.18
1366280903655;2.04;7.49
1366280903733;1.78;7.8
1366280903843;1.56;8.1
1366280904118;1.39;8.44
1366280904360;1.28;8.75
1366280904586;1.42;9.06
1366280904769;1.62;9.36
1366280904909;1.67;9.67
1366280905029;1.67;10.01
1366280905115;1.67;10.31
1366280905238;1.7;10.65
1366280905359;1.67;11.01
1366280907995;1.67;11.38
1366280908113;1.36;11.66
1366280908218;1.2;11.96
1366280908329;1.09;12.3
1366280908464;1.03;12.61
1366280908661;0.97;12.92
1366280908869;0.95;13.22
1366280908946;1.0;13.56
1366280909031;1.11;13.89
1366280909120;1.25;14.2
1366280909216;1.34;14.54
1366280909306;1.48;14.87
1366280909416;1.59;15.18
1366280909761;1.73;15.49
1366280909882;2.04;15.57
1366280910080;2.34;15.49
1366280910251;2.65;15.49
1366280910366;2.96;15.52
1366280910649;3.27;15.57
1366280911042;3.57;15.54
1366280911144;3.91;15.26
1366280911229;4.22;15.04
1366280911725;4.58;14.82
1366280911903;4.86;14.51
1366280912041;4.86;14.2
1366280912156;4.89;13.89
1366280912255;4.92;13.59
1366280912378;5.0;13.25
1366280912689;5.11;12.94
1366280913007;5.17;12.64
1366280913121;5.03;12.33
1366280913193;4.72;12.13
1366280913290;4.33;11.99
1366280913378;3.97;11.88
1366280913503;3.66;11.82
1366280913588;3.24;11.82
1366280913712;2.93;11.91
1366280914327;2.62;12.08
1366280914858;2.43;12.38
1366280915326;2.57;12.69
1366280915467;2.87;13.0
1366280915539;3.21;13.19
1366280915612;3.55;13.33
1366280915674;3.88;13.47
1366280915724;4.19;13.5
1366280917810;4.5;13.5
1366280917986;4.66;13.19
1366280918072;4.78;12.86
1366280918160;4.89;12.55
1366280918318;4.94;12.22
1366280918503;5.06;11.91
1366280918614;5.11;11.6
1366280918784;5.14;11.29
