Bed;1381788000000;REM
Bed;1381788600000;N1
Bed;1381788900000;N2
Bed;1381789500000;N3
Bed;1381789800000;N4
Bed;1381792800000;REM
Bed;1381796700000;N4
Bed;1381798500000;N1
Bed;1381799100000;REM
Bed;1381801200000;N2
Bed;1381801800000;N4
Bed;1381803000000;N3
Bed;1381804800000;N2
Bed;1381805400000;N1
Bed;1381808700000;N2
Bed;1381811400000;N1
Ubisense;1382074191406;2.3204239314297213;1.7998795125586826
Ubisense;1382074192186;2.6504410472575834;1.9593468851459193
Ubisense;1382074192375;2.9695095828711335;2.1209862201020346
Ubisense;1382074192780;3.2886949263225476;2.310524603814861
Ubisense;1382074193560;3.618993167258215;2.4986826466352245
Ubisense;1382074193811;3.9407124294811546;2.79184250891687
Ubisense;1382074194575;4.258092397243153;3.059244175771727
Ubisense;1382074194841;4.560121889808402;3.3914179337304207
Ubisense;1382074195107;4.748644347720353;3.7399336815452613
Ubisense;1382074197181;4.910962823789258;4.059996394470699
Ubisense;1382074197448;4.9600387323081385;4.3810359345705105
Ubisense;1382074198290;4.910411431477547;4.71148301369895
Ubisense;1382074198759;4.828655071595762;5.031290225249166
Ubisense;1382074199211;4.509453277605449;5.299544826243764
Ubisense;1382074199430;4.179039386415732;5.408687208592768
Ubisense;1382074199790;3.8592623746675643;5.490008190274162
Ubisense;1382074199961;3.541894890998157;5.539707984328156
Ubisense;1382074200148;3.2094631978203787;5.6201222883082025
Ubisense;1382074200679;2.539922378129233;5.809454390403448
Ubisense;1382074201000;1.6115476155786925;6.199590315332473
Ubisense;1382074201204;1.5311245803314335;6.509044524117547
Ubisense;1382074201273;2.221551820093987;5.8099022037622
Ubisense;1382074201344;1.6387569477987591;6.809230638573129
Ubisense;1382074202046;1.718752379597531;7.119957560929269
Ubisense;1382074202115;1.889900335955062;5.780070043016542
Ubisense;1382074202350;1.5703190824589925;5.8110824267263546
Ubisense;1382074202890;1.778910826257112;7.429599921991501
Ubisense;1382074203186;1.832;7.758819483093373
Ubisense;1382074203359;1.9191337721832173;8.09997554142349
Ubisense;1382074203468;2.0000126705298764;8.408416972535377
Ubisense;1382074203593;2.1118391522000293;8.740966348627131
Ubisense;1382074204108;2.200023191911229;9.04875588609572
Ubisense;1382074204420;2.310471722714507;9.390468024202614
Ubisense;1382074204779;2.389797084203543;9.720017762083144
Ubisense;1382074205123;2.5295583137923785;10.029542705459699
Ubisense;1382074205700;2.6514306387578275;10.360049036350452
Ubisense;1382074205935;2.9011024901453846;10.670988536984368
Ubisense;1382074206028;2.9286023405545194;11.009908782378826
Ubisense;1382074206153;2.928795122556238;11.340213535214538
Ubisense;1382074206325;2.92998574248371;11.648338571428537
Ubisense;1382074206543;2.9301712488555873;11.958
Ubisense;1382074206606;3.0703453136883265;12.289598284933229
Ubisense;1382074206886;3.2109804387972587;12.65906877581644
Ubisense;1382074207184;3.338264595091363;12.970099072006736
Ubisense;1382074207714;3.2306694958411253;13.29911205262363
Ubisense;1382074208011;3.1795141029923824;13.61024846504091
Ubisense;1382074208214;3.1799884746140994;13.940010930075402
Ubisense;1382074208854;3.1505431357106723;14.248967613579945
Couch;1382074220000;c21
Couch;1382074220700;c20
Ubisense;1382076000000;4.000874966629759;11.998219535207546
Ubisense;1382076001000;4.001101439789056;13.399621600851882
Ubisense;1382076002142;4.001425115215206;15.000542700940606
Couch;1382076010000;c42
Couch;1382076012000;c41
Couch;1382076013000;c43
Couch;1382076013500;c40
Power;1382076020000;TELEVISION;ON
Power;1382076120000;TELEVISION;OFF
Ubisense;1382083260000;3.010547642232755;14.871016760835387
Ubisense;1382083261148;3.1190458550976454;14.559663520343083
Ubisense;1382083261531;3.2099135059776414;14.249948442051998
Ubisense;1382083262141;3.399498036778227;13.938854833669025
Ubisense;1382083262742;3.4787021297388034;13.640793228371452
Ubisense;1382083263522;3.5105074627218102;13.329593487821557
Ubisense;1382083264027;3.5686719387223045;13.020281367288922
Ubisense;1382083264238;3.6795182971590794;12.690849216930625
Ubisense;1382083264671;3.7605307237426353;12.380258759790244
Ubisense;1382083265328;3.8807717277237916;12.071277831973745
Ubisense;1382083265634;3.9605436819257624;11.759334286626911
Ubisense;1382083265861;3.960236002597289;11.460330938238092
Ubisense;1382083266228;4.0387693017503805;11.150253962095851
Ubisense;1382083266572;4.161748301251357;10.841433376886423
Ubisense;1382083266904;4.270872006975095;10.530258119257034
Ubisense;1382083267315;4.43918270563229;10.230172658055384
Ubisense;1382083267540;4.58173099649701;9.918
Ubisense;1382083267735;4.66022097724739;9.610048216790156
Ubisense;1382083268020;4.770068252287778;9.299900997415758
Ubisense;1382083268783;4.880441608933923;8.990269093666472
Ubisense;1382083269244;4.970068611040229;8.69041691266709
Ubisense;1382083269459;5.020318376161867;8.379364926691249
Ubisense;1382083269812;5.080468941335811;8.06876017791945
Ubisense;1382083269984;5.129806864754824;7.740545110657367
Ubisense;1382083270170;5.190644170562898;7.43117629070954
Ubisense;1382083270385;5.27128634804274;7.089463020580858
Ubisense;1382083271134;5.33123725519607;6.790042806509418
Ubisense;1382083271319;5.361415070480026;6.480487675938216
Ubisense;1382083271495;5.360130240498991;6.139596108942777
Ubisense;1382083271677;5.358861380080289;5.8093948319588895
Ubisense;1382083271972;5.358728105247507;5.468
Ubisense;1382083272542;5.358567257877131;5.159674943452925
Ubisense;1382083272965;5.330468963515962;4.859928556084151
Ubisense;1382083273386;5.220451367322451;4.520148126215186
Ubisense;1382083273508;5.10984595550542;4.210436843497192
Ubisense;1382083273696;4.989729335838148;3.9000172753961246
Ubisense;1382083273909;4.908329991436931;3.5991441501024313
Ubisense;1382083274579;4.769527163826873;3.2883553203369105
Ubisense;1382083275077;4.489943044450041;2.978908349724448
Ubisense;1382083275313;4.181998745333703;2.6706911101705026
Ubisense;1382083275547;3.9008841002837022;2.3699338617790713
Ubisense;1382083275794;3.650422452360318;2.060554943742011
Ubisense;1382083276057;3.4289345506377606;1.7490633862638212
Ubisense;1382083276202;3.2901992853379665;1.4388404317981789
Ubisense;1382083305000;4.00006250762284;3.000560911152974
Ubisense;1382083306000;2.880457595938381;2.160996025942667
Ubisense;1382083306785;2.000447399556647;1.4998844554825892
Ubisense;1382084205000;1.9994727016317693;2.9005526531580825
Ubisense;1382084206000;1.0787945247230888;2.56015570484902
Ubisense;1382084207000;0.6099681309639502;1.699872602039577
Ubisense;1382084208000;0.822;0.7404886526222516
Ubisense;1382084209000;1.610839249160421;0.1610519166049947
Ubisense;1382084210000;2.581035844968005;0.2311309811589859
Ubisense;1382084211000;3.2712801792214856;0.9196947477806237
Ubisense;1382084212000;3.3392466250455275;1.8989879993010208
Ubisense;1382084213000;2.75152793952898;2.6806565947634877
Ubisense;1382084213796;2.0003872200195696;2.9001595276812244
Ubisense;1382088105000;3.0002474742613505;1.0005636078213374
Ubisense;1382088106000;3.0022035020441935;1.001363734805979
Ubisense;1382088107000;3.003086540805745;0.9989264202838503
Ubisense;1382088108000;3.006119242122313;1.0002327833060376
Ubisense;1382088109000;3.0056423804835424;0.9990677774495129
Ubisense;1382089605000;1.3301181589998659;1.180974998681646
Ubisense;1382089605563;1.6496373307252008;1.390165522234093
Ubisense;1382089606156;1.9706785283660972;1.6407752818368102
Ubisense;1382089606406;2.319817219442563;1.799869879443987
Ubisense;1382089607186;2.6500053483624804;1.9602261073521983
Ubisense;1382089607375;2.969491590023585;2.1202456700301546
Ubisense;1382089607780;3.289787742185995;2.309769476079323
Ubisense;1382089608560;3.618183785998039;2.50123634660785
Ubisense;1382089608811;3.9411370470519493;2.791495314409084
Ubisense;1382089609575;4.260876244976524;3.0588656163555203
Ubisense;1382089609841;4.5599857477570795;3.3905093836544773
Ubisense;1382089610107;4.750710396317015;3.7409203292375035
Ubisense;1382089612181;4.908994263913575;4.0600552010087
Ubisense;1382089612448;4.959480176612264;4.382
Ubisense;1382089613290;4.90905484397882;4.711872477398354
Ubisense;1382089613759;4.8290776865258085;5.030909009168895
Ubisense;1382089614211;4.508722198930588;5.300781456108349
Ubisense;1382089614430;4.180078832816916;5.4088417844644106
Ubisense;1382089614790;3.859384472914638;5.4914594924533064
Ubisense;1382089614961;3.539447905019157;5.54054497766473
Ubisense;1382089615148;3.2096573645144835;5.621066994622067
Ubisense;1382089615336;2.8619999999999997;5.729187351162677
Ubisense;1382089615679;2.540996931617599;5.809025955507524
Ubisense;1382089616273;2.2187249927345443;5.810884680929753
Ubisense;1382089617115;1.8900482741646816;5.77872735218325
Ubisense;1382089617350;1.5690519845983513;5.810341942768976
Storage;1382089635000;KITCHEN_SHELF;OPENED
Storage;1382089638000;KITCHEN_SHELF;OBJECT_TAKEN
Ubisense;1382089640000;0.9991630875040937;5.498287164188808
Ubisense;1382089640714;0.9994978733955358;6.501349753866276
Ubisense;1382089653000;1.000485916747952;6.50113877448506
Ubisense;1382089653714;1.0000349806661617;5.500114555189703
Storage;1382089655000;KITCHEN_SHELF;OBJECT_PUT
Ubisense;1382089655000;1.0019518697314145;5.500768988054779
Ubisense;1382089656000;1.001760293035077;6.900986564408687
Ubisense;1382089656428;0.9998782249809772;7.499440127752222
Water;1382089660000;KITCHEN_SINK_COLD;ON
Ubisense;1382089668000;1.0012125691163758;7.501753979409999
Water;1382089668000;KITCHEN_SINK_COLD;OFF
Ubisense;1382089668714;1.0007232139736577;6.501382211026572
Ubisense;1382089675000;1.0000024357719333;6.4992314405833715
Ubisense;1382089675714;0.9995647024092236;5.500725484276171
Storage;1382089678000;KITCHEN_SHELF;OBJECT_TAKEN
Storage;1382089680000;KITCHEN_SHELF;CLOSED
Ubisense;1382089681000;0.9991553877024802;5.501404964495136
Ubisense;1382089681714;0.9994593717573965;6.498367784411606
Power;1382089695000;KAFFEMASCHINE;ON
Power;1382089725000;KAFFEMASCHINE;ON
Alarm;1382089725000;Kaffemaschiene;fertig
Ubisense;1382089735000;1.5205091918472495;5.73047940338801
Ubisense;1382089735282;1.8406942695471231;5.671535166214982
Ubisense;1382089735453;2.160017974615934;5.568661353679268
Ubisense;1382089735625;2.4898156393034068;5.510422571422859
Ubisense;1382089736233;2.810371172647749;5.491064033561172
Ubisense;1382089736546;3.130765635723844;5.429181589642625
Ubisense;1382089738637;3.4606099447750096;5.3194134425171296
Ubisense;1382089739355;3.778603181469678;5.2711454889795375
Ubisense;1382089739605;4.0990904239313855;5.299730199159558
Ubisense;1382089739839;4.450535224714834;5.269936821719086
Ubisense;1382089740323;4.771999999999999;5.22090155435539
Ubisense;1382089740838;4.940427861945314;4.88872282642705
Ubisense;1382089741509;4.940401236315303;4.5680000000000005
Ubisense;1382089741869;4.908347088034071;4.251169526336654
Ubisense;1382089742009;4.831049823943038;3.899766802762477
Ubisense;1382089742150;4.799848463634079;3.5699675791062164
Ubisense;1382089742680;4.719467549304421;3.219884707128638
Ubisense;1382089743274;4.448408072751707;2.9015366349113765
Ubisense;1382089743430;4.132;2.688912683950534
Ubisense;1382089743586;3.781643320147616;2.4694946384113896
Ubisense;1382089743757;3.4596971792054436;2.2618314397489128
Ubisense;1382089744039;3.129614262435547;2.040906717184877
Ubisense;1382089745646;2.810930056205081;1.9114761596232936
Ubisense;1382089746115;2.4880000000000004;1.8008102891066762
Ubisense;1382089746708;2.161537434143087;1.6401559929373373
Ubisense;1382089747645;1.8411903901241489;1.44908078665222
Alarm;1382090745000;Telefon;Kontakt1
Ubisense;1382096205000;1.999391413467174;1.4996198103045033
Ubisense;1382096206000;3.1204122463180255;2.3392390487030936
Ubisense;1382096206785;4.000242085210163;3.0006975566980425
Ubisense;1382096220000;1.328539559697202;1.1817518916029404
Ubisense;1382096220563;1.6498350826728532;1.38934662991371
Ubisense;1382096221156;1.9715014148627865;1.6391370159230365
Ubisense;1382096221406;2.3197038473215383;1.7989666990329585
Ubisense;1382096222186;2.650479468277526;1.960472301211219
Ubisense;1382096222375;2.9715921088362807;2.1194720023304368
Ubisense;1382096222780;3.2903958450665054;2.309431064634617
Ubisense;1382096223560;3.620625669765321;2.501543519187185
Ubisense;1382096223811;3.94094374984276;2.7895052213808835
Ubisense;1382096224575;4.259256201615078;3.0580845729000163
Ubisense;1382096224841;4.558638166462848;3.389331722961994
Ubisense;1382096225107;4.748648065062581;3.7399022356250873
Ubisense;1382096227181;4.909987482368405;4.060152149047007
Ubisense;1382096227448;4.959622297191159;4.380199576592955
Ubisense;1382096228290;4.91052349764634;4.709470902982098
Ubisense;1382096228759;4.829627737964175;5.0299476116177715
Ubisense;1382096229211;4.510911813320586;5.299284641873175
Ubisense;1382096229430;4.1799416568509145;5.4100487583298715
Ubisense;1382096229790;3.8600430117205176;5.48912624388116
Ubisense;1382096230148;3.2119999999999997;5.618685446437226
Ubisense;1382096230336;2.8613036465139867;5.7293213708122375
Ubisense;1382096230679;2.540039868894289;5.809948083058791
Ubisense;1382096231273;2.218638246994209;5.810594184776585
Ubisense;1382096232115;1.8911119203880842;5.778814223307948
Ubisense;1382096232350;1.570476518278891;5.808347539627309
Ubisense;1382096265000;2.5008057534794443;5.498629406603079
Ubisense;1382096266000;3.3482473376064683;6.609251528930553
Ubisense;1382096266171;3.4999197433650195;6.800887060708679
Storage;1382096270000;KITCHEN_FRIDGE;OPENED
Storage;1382096275000;KITCHEN_FRIDGE;OBJECT_TAKEN
Ubisense;1382096280000;3.5004985702027502;6.799880810425308
Storage;1382096280000;KITCHEN_FRIDGE;CLOSED
Ubisense;1382096281000;2.8709094286383516;8.051259774170477
Ubisense;1382096281118;2.800475550191817;8.198571747587819
Power;1382096295000;HERD;ON
Ubisense;1382096565000;2.8010247435903954;8.198212188673802
Ubisense;1382096566000;2.1901121523714018;6.9401124321083305
Ubisense;1382096567000;1.5896448042463163;5.6795500591282835
Ubisense;1382096567140;1.5003087468862624;5.499519807197281
Storage;1382096585000;KITCHEN_SHELF;OPENED
Storage;1382096590000;KITCHEN_SHELF;OBJECT_TAKEN
Storage;1382096600000;KITCHEN_SHELF;CLOSED
Ubisense;1382096600000;1.4998120627399825;5.498
Ubisense;1382096601000;2.109189027641898;6.758909806874133
Ubisense;1382096602000;2.7099341109852677;8.017999999999999
Ubisense;1382096602140;2.8012510453231547;8.200518437142938
Ubisense;1382096630000;2.798954356045742;8.199644713527002
Ubisense;1382096630000;1.5197430714046711;5.729683730544787
Ubisense;1382096630282;1.8394212025235097;5.6707546478836415
Ubisense;1382096630453;2.159217187204485;5.570549551491946
Ubisense;1382096630625;2.4901074788269204;5.50849129284306
Ubisense;1382096631000;2.1501842782111584;6.9589324163539725
Ubisense;1382096631233;2.8095712545906357;5.490574876979825
Ubisense;1382096631546;3.128949366211238;5.4302036473641895
Ubisense;1382096632000;1.5092274976079396;5.720995115561719
Ubisense;1382096632012;1.4997273723699551;5.70148938915703
Ubisense;1382096633637;3.4596380452981585;5.320673002915294
Ubisense;1382096634355;3.7795948054767163;5.270874652900855
Ubisense;1382096634605;4.099394881359716;5.300267714567988
Ubisense;1382096634839;4.450274410018547;5.268916891910678
Ubisense;1382096635323;4.7698825663029325;5.219789810280263
Ubisense;1382096635838;4.940327755759489;4.8916289252008145
Ubisense;1382096636509;4.938000000000001;4.570726859593527
Ubisense;1382096636869;4.910143397727284;4.25008087583187
Ubisense;1382096637009;4.828;3.8996087024311397
Ubisense;1382096637150;4.799322771687319;3.568509349406426
Ubisense;1382096637680;4.7188839588852565;3.220226402344375
Ubisense;1382096638274;4.450560492376557;2.901191729441202
Ubisense;1382096638430;4.129919247250965;2.6893670790018724
Ubisense;1382096638586;3.78032683644802;2.470616274610485
Ubisense;1382096638757;3.4612279169907385;2.2607843532387855
Ubisense;1382096639039;3.1299547116260817;2.0398168301544097
Ubisense;1382096640646;2.809375126325637;1.9094931942217406
Ubisense;1382096641115;2.4882470122269065;1.7997220134260141
Ubisense;1382096641708;2.1600813929559557;1.639508854025641
Ubisense;1382096642645;1.840375013871195;1.4487901845025541
Ubisense;1382097165000;1.3291628223723968;1.179210335708765
Ubisense;1382097165563;1.6503605635751037;1.390768413644315
Ubisense;1382097166156;1.968;1.640188793171432
Ubisense;1382097166406;2.3182299131082185;1.7985663515075474
Ubisense;1382097167186;2.650386015213497;1.9593815056843906
Ubisense;1382097167375;2.968852309239794;2.1210423879787146
Ubisense;1382097167780;3.292;2.309611348556011
Ubisense;1382097168560;3.6201812800603554;2.499310116034976
Ubisense;1382097168811;3.939478081145075;2.79017767191463
Ubisense;1382097169575;4.259965914394759;3.0592798514351673
Ubisense;1382097169841;4.559675070792006;3.3915156444563843
Ubisense;1382097170107;4.750725845607007;3.739525885495261
Ubisense;1382097172181;4.9099686228359465;4.058070055004711
Ubisense;1382097172448;4.961653105493708;4.379219178094103
Ubisense;1382097173290;4.90927415566398;4.710161854201128
Ubisense;1382097173759;4.830136290692833;5.0287336341349675
Ubisense;1382097174211;4.509334574413987;5.3000395809731655
Ubisense;1382097174430;4.179428852551614;5.409897389382097
Ubisense;1382097174790;3.8613901413448506;5.48955038793611
Ubisense;1382097174961;3.540541985908591;5.538
Ubisense;1382097175148;3.209129416893344;5.620095683083316
Ubisense;1382097175336;2.8616703195843955;5.7290928356847255
Ubisense;1382097175679;2.5396698426815303;5.811925998767877
Ubisense;1382097176273;2.2214970277912953;5.810726569817768
Ubisense;1382097177115;1.8901601462410285;5.780556511666907
Ubisense;1382097177350;1.5710362660046282;5.809999294051593
Ubisense;1382097180000;1.380209059384373;5.67088741866739
Ubisense;1382097180344;1.7088077245554403;5.619684965083338
Ubisense;1382097180687;2.0294275801856685;5.511189378883323
Ubisense;1382097181061;2.3489470338031486;5.460520571067934
Ubisense;1382097181359;2.6697593542305844;5.350341930207874
Ubisense;1382097182108;3.0004138159191114;5.26886763224358
Ubisense;1382097182421;3.320478238735845;5.29815860126603
Ubisense;1382097182733;3.6380000000000003;5.319121248525609
Ubisense;1382097183435;3.970839468245595;5.319810598898092
Ubisense;1382097183763;4.289334701090322;5.319742139877809
Ubisense;1382097184481;4.6103207409576825;5.350218647423917
Ubisense;1382097185090;4.938000000000001;5.5398513787002805
Ubisense;1382097185371;5.26112829073508;5.759203342002416
Ubisense;1382097185839;5.57986068974875;5.920589777292138
Ubisense;1382097186324;5.9111089187132215;6.078129013598422
Ubisense;1382097187275;6.230998213599326;6.291107091577229
Ubisense;1382097188072;6.550291721804468;6.559686039997576
Ubisense;1382097188587;6.8698130132449124;6.858689283914123
Ubisense;1382097190662;7.19976111073229;7.0504242567589035
Ubisense;1382097191256;7.5184303668815735;7.1302274047608165
Ubisense;1382097191755;7.840128672499832;7.130572422566852
Ubisense;1382097192505;8.170026857529734;7.181484653700459
Ubisense;1382097192614;8.492;7.179193075044111
Ubisense;1382097192724;8.840203455325575;7.240797839991443
Ubisense;1382097193051;9.159775696403432;7.339696319255025
Ubisense;1382097193941;9.509127057342306;7.479121033673967
Ubisense;1382097215000;10.999008254565753;7.798749578320803
Ubisense;1382097215500;11.000042755448309;8.498049450358286
Ubisense;1382097275000;11.000905446466785;8.50086288447972
Water;1382097275000;BATH_TOILET_COLD;ON
Ubisense;1382097275928;9.699566324788883;8.499288421217337
Water;1382097290000;BATH_SINK_COLD;ON
Water;1382097305000;BATH_SINK_COLD;OFF
Water;1382097335000;BATH_TOILET_COLD;OFF
Ubisense;1382097340000;9.751121827709145;8.04085596076488
Ubisense;1382097340352;9.451215299070332;7.810305393575471
Ubisense;1382097340905;9.140510661787367;7.669618415468857
Ubisense;1382097341600;8.83026360021607;7.4806240661663645
Ubisense;1382097341957;8.52084455931837;7.309258001766947
Ubisense;1382097342998;8.21978713721532;7.20051920485951
Ubisense;1382097343563;7.909760049363111;7.091681153647713
Ubisense;1382097344107;7.600656609385468;7.060117902605582
Ubisense;1382097345217;7.290232933207092;7.059877703318707
Ubisense;1382097345747;6.989872040330858;7.09030396735528
Ubisense;1382097346218;6.730257074086839;6.7780000000000005
Ubisense;1382097346713;6.429133846653136;6.499575443770089
Ubisense;1382097346860;6.150554740667462;6.191163094342967
Ubisense;1382097347035;5.842;5.969901685095116
Ubisense;1382097347406;5.528539760041964;5.720919283639703
Ubisense;1382097347538;5.2211190351689;5.5796620036431275
Ubisense;1382097347960;4.891022412032357;5.378521047617572
Ubisense;1382097348079;4.550718764123461;5.2694714634563775
Ubisense;1382097348307;4.2215522103542265;5.270643032629421
Ubisense;1382097348853;3.9114763295398403;5.27144254207647
Ubisense;1382097349157;3.5998007317197764;5.270509966128808
Ubisense;1382097349325;3.291983376432744;5.270422548664539
Ubisense;1382097349725;2.9606270219260695;5.271483757676845
Ubisense;1382097349848;2.6193299553722547;5.299443380935559
Ubisense;1382097349938;2.288881389313837;5.379142771330447
Ubisense;1382097350044;1.9499775272758735;5.460900086079618
Ubisense;1382097350284;1.640210688443721;5.578454776681391
Storage;1382097370000;KITCHEN_SHELF;OPENED
Storage;1382097373000;KITCHEN_SHELF;OBJECT_TAKEN
Ubisense;1382097375000;0.9992911213404682;5.49938959508906
Ubisense;1382097375714;0.9997850614912306;6.500817398233368
Ubisense;1382097388000;0.9999783784220623;6.502
Ubisense;1382097388714;1.0004125146159042;5.499447154328702
Storage;1382097390000;KITCHEN_SHELF;OBJECT_PUT
Ubisense;1382097390000;1.0005432308129978;5.5009725131821785
Ubisense;1382097391000;1.0013355715909067;6.900204506672084
Ubisense;1382097391428;1.0005142475120732;7.500561300185428
Water;1382097395000;KITCHEN_SINK_COLD;ON
Water;1382097403000;KITCHEN_SINK_COLD;OFF
Ubisense;1382097403000;0.999871472466075;7.499883314317147
Ubisense;1382097403714;0.998;6.498850604147244
Ubisense;1382097410000;1.002;6.498
Ubisense;1382097410714;0.998;5.502
Storage;1382097413000;KITCHEN_SHELF;OBJECT_TAKEN
Storage;1382097415000;KITCHEN_SHELF;CLOSED
Ubisense;1382097416000;1.002;5.501394075606713
Ubisense;1382097416714;1.000616919709801;6.499082597584192
Power;1382097430000;KAFFEMASCHINE;ON
Power;1382097460000;KAFFEMASCHINE;ON
Alarm;1382097460000;Kaffemaschiene;fertig
Ubisense;1382097465000;1.521043580295921;5.730826329644252
Ubisense;1382097465282;1.8391639322887157;5.671517378805863
Ubisense;1382097465453;2.1606223236451436;5.568971433739283
Ubisense;1382097465625;2.48874359767244;5.51031336754902
Ubisense;1382097466233;2.810990889988694;5.489078112757187
Ubisense;1382097466546;3.131320561549169;5.428547692369777
Ubisense;1382097468637;3.459849885742796;5.320316776954983
Ubisense;1382097469355;3.7793467696705108;5.26934450254034
Ubisense;1382097469605;4.098883667884003;5.300600028944403
Ubisense;1382097469839;4.449997052845796;5.271499537011573
Ubisense;1382097470323;4.771191545623112;5.220117100634123
Ubisense;1382097470838;4.9392845747208;4.889400708107768
Ubisense;1382097471509;4.939638384997407;4.569737015748915
Ubisense;1382097471869;4.90945471340839;4.2501523664235545
Ubisense;1382097472009;4.829667845204443;3.8995177794871676
Ubisense;1382097472150;4.799208834481365;3.5701178623732224
Ubisense;1382097472680;4.719503241494456;3.2181458652453037
Ubisense;1382097473274;4.449391663449954;2.900541523104427
Ubisense;1382097473430;4.128925569664968;2.6884974626145848
Ubisense;1382097473586;3.7800712700199584;2.469920176560355
Ubisense;1382097473757;3.458648443835376;2.2612729505292077
Ubisense;1382097474039;3.128108409269077;2.0396377634370007
Ubisense;1382097475646;2.8090636198243444;1.9100817436180633
Ubisense;1382097476115;2.4916931374282787;1.7999633540436064
Ubisense;1382097477645;1.8403091411521697;1.4489878434180277
Ubisense;1382097490000;3.9999646754706526;2.998757515348193
Ubisense;1382097491000;2.880220404480437;2.1613693184517437
Ubisense;1382098390000;1.998272134033914;2.9004595218315363
Ubisense;1382098391000;1.080834835855508;2.5609362218366805
Ubisense;1382098392000;0.6096647571924697;1.7004469052044613
Ubisense;1382098393000;0.8208276691367347;0.7394650906479375
Ubisense;1382098394000;1.6092011123598184;0.16039757286433154
Ubisense;1382098395000;2.5794286044776396;0.232
Ubisense;1382098396000;3.270419127488912;0.9212154904366634
Ubisense;1382098397000;3.339563822003714;1.9002171980553721
Ubisense;1382098398000;2.7499761960396727;2.6806543522691846
Ubisense;1382098398796;2.0008285006659343;2.900249795001692
Ubisense;1382102290000;3.001339352054447;0.998
Ubisense;1382102291000;2.9992619617497143;0.9978148855686829
Ubisense;1382102292000;2.9997880055385595;0.997926241387453
Ubisense;1382102293000;3.000047051516635;0.9968418316904488
Ubisense;1382102294000;3.002817330578671;0.9982216517974982
Ubisense;1382103790000;1.3292977569075302;1.1796991655287428
Ubisense;1382103790563;1.6502019934577956;1.38982524453154
Ubisense;1382103791156;1.9682575167414456;1.6412031727635426
Ubisense;1382103791406;2.3200484888535904;1.8000803360239537
Ubisense;1382103792186;2.6495436317909866;1.9607793947019914
Ubisense;1382103792375;2.968238733197957;2.1214452455825272
Ubisense;1382103792780;3.2897634480918314;2.3107440423051986
Ubisense;1382103793560;3.6201263200010243;2.501027832177162
Ubisense;1382103793811;3.9382394164590755;2.7896471818277138
Ubisense;1382103794575;4.260169488165892;3.059400751996993
Ubisense;1382103794841;4.558512691417484;3.3888120579992846
Ubisense;1382103795107;4.750372741145688;3.7398847809318014
Ubisense;1382103797181;4.90955773633666;4.060175051111523
Ubisense;1382103797448;4.960105145190775;4.381368403655506
Ubisense;1382103798290;4.909307353830882;4.711915774431111
Ubisense;1382103798759;4.8304593188655165;5.028760284274951
Ubisense;1382103799211;4.510549790187242;5.301353659525708
Ubisense;1382103799430;4.180954618881663;5.412
Ubisense;1382103799790;3.861606507979672;5.4910940707887015
Ubisense;1382103799961;3.540784378792126;5.540153094588594
Ubisense;1382103800148;3.2094576406503337;5.62021090590627
Ubisense;1382103800336;2.8593759620975274;5.728676854058823
Ubisense;1382103800679;2.5400347548264186;5.809959184209579
Ubisense;1382103801273;2.222;5.809728824568142
Ubisense;1382103802115;1.8892017716684177;5.779540830493559
Ubisense;1382103802350;1.5704250172248888;5.809054469701406
Storage;1382103820000;KITCHEN_SHELF;OPENED
Ubisense;1382103825000;0.999251139443851;5.500073744392356
Ubisense;1382103825714;1.0009910804229682;6.501267011827336
Ubisense;1382103838000;0.9996396684449668;6.499910573884305
Ubisense;1382103838714;1.0006282328540428;5.500857104744734
Storage;1382103840000;KITCHEN_SHELF;OBJECT_PUT
Ubisense;1382103840000;0.9999145481378496;5.49955047684023
Ubisense;1382103841000;1.0008498254732947;6.902
Ubisense;1382103841428;1.0012818797395406;7.499253586292954
Water;1382103845000;KITCHEN_SINK_COLD;ON
Water;1382103853000;KITCHEN_SINK_COLD;OFF
Ubisense;1382103853000;0.9993060788510386;7.5009066532818744
Ubisense;1382103853714;0.9995801522407259;6.501474914617661
Ubisense;1382103860000;0.9993176157252432;6.500252212848431
Ubisense;1382103860714;1.0008648047194015;5.498
Storage;1382103863000;KITCHEN_SHELF;OBJECT_TAKEN
Storage;1382103865000;KITCHEN_SHELF;CLOSED
Ubisense;1382103866000;0.999936239223012;5.498320354569859
Ubisense;1382103866714;1.0007336952970554;6.499939722750151
Power;1382103880000;KAFFEMASCHINE;ON
Power;1382103910000;KAFFEMASCHINE;ON
Alarm;1382103910000;Kaffemaschiene;fertig
Ubisense;1382103920000;1.5205838216223935;5.730585436623529
Ubisense;1382103920282;1.8402368556548325;5.669529266002942
Ubisense;1382103920453;2.160717273152549;5.569297241513771
Ubisense;1382103920625;2.488522776700853;5.510564760144106
Ubisense;1382103921233;2.8087324215882004;5.4899103213012275
Ubisense;1382103921546;3.1305031212891294;5.430032227288558
Ubisense;1382103923637;3.4618023861304623;5.320193377862697
Ubisense;1382103924355;3.780696746165984;5.270731532390798
Ubisense;1382103924605;4.101937157448539;5.30016829651667
Ubisense;1382103924839;4.4498174245726325;5.270781184580396
Ubisense;1382103925323;4.769565699677747;5.21886373806036
Ubisense;1382103925838;4.939143460935012;4.890236189912115
Ubisense;1382103926509;4.940618587305745;4.570803723495587
